"","Retailer","Store #","Address 1","City","State","ID","Zip Code","Zip Code__1","SOURCE","link","fullAddress","zip"
"5181","Dollar General",16416,"13585 RHEA COUNTY HWY","EVENSVILLE","TN",4298,"38449-0057",38449,"DOLLAR_GENERAL","13585+RHEA+COUNTY+HWY,+EVENSVILLE,+TN","13585 Rhea County Hwy, Evensville, TN 37332",37332
"5182","Dollar General",16422,"11258 OLD TULLAHOMA RD","TULLAHOMA","TN",4302,"38449-0057",38449,"DOLLAR_GENERAL","11258+OLD+TULLAHOMA+RD,+TULLAHOMA,+TN","11258 Old Tullahoma Rd, Tullahoma, TN 37388",37388
"5183","Dollar General",16423,"44 SPRING ST","SCHUYLERVILLE","NY",4303,"14043-4021",14043,"DOLLAR_GENERAL","44+SPRING+ST,+SCHUYLERVILLE,+NY","44 Spring St, Schuylerville, NY 12871",12871
"5184","Dollar General",16424,"410 2ND ST. NORTHEAST","ELBOW LAKE","MN",4304,"56156-2215",56156,"DOLLAR_GENERAL","410+2ND+ST.+NORTHEAST,+ELBOW+LAKE,+MN","410 2nd St NE, Elbow Lake, MN 56531",56531
"5185","Dollar General",16427,"6996 DANVILLE ROAD","HARTSELLE","AL",4305,"35055-3413",35055,"DOLLAR_GENERAL","6996+DANVILLE+ROAD,+HARTSELLE,+AL","6996 Danville Rd, Hartselle, AL 35640",35640
"5186","Dollar General",16431,"5610 CR 286","SARGENT","TX",4309,"75647-2562",75647,"DOLLAR_GENERAL","5610+CR+286,+SARGENT,+TX","5610 County Rd 286, Bay City, TX 77414",77414
"5187","Dollar General",16432,"801 WAPELLO ROAD S.","MEDIAPOLIS","IA",4310,"50022-1914",50022,"DOLLAR_GENERAL","801+WAPELLO+ROAD+S.,+MEDIAPOLIS,+IA","801 S Wapello Rd, Mediapolis, IA 52637",52637
"5188","Dollar General",16433,"100 S. HWY 169","TRIMBLE","MO",4311,"65265-0159",65265,"DOLLAR_GENERAL","100+S.-169,+TRIMBLE,+MO","100 US-169, Trimble, MO 64492",64492
"5189","Dollar General",16437,"6607 WARRIOR RIVER ROAD","BESSEMER","AL",4314,"35055-3413",35055,"DOLLAR_GENERAL","6607+WARRIOR+RIVER+ROAD,+BESSEMER,+AL","6607 Warrior River Rd, Bessemer, AL 35023",35023
"5190","Dollar General",16439,"7746 BLUFF ROAD","GADSDEN","AL",4315,"35055-3413",35055,"DOLLAR_GENERAL","7746+BLUFF+ROAD,+GADSDEN,+AL","7746 Bluff Rd, Boaz, AL 35956",35956
"5191","Dollar General",16441,"105 REDDS BRANCH RD","AIKEN","SC",4317,"29611-6081",29611,"DOLLAR_GENERAL","105+REDDS+BRANCH+RD,+AIKEN,+SC","105 Redds Branch Rd, Aiken, SC 29801",29801
"5192","Dollar General",16442,"450 S. 3RD ST","JAL","NM",4318,"87004-5967",87004,"DOLLAR_GENERAL","450+S.+3RD+ST,+JAL,+NM","450 S 3rd St, Jal, NM 88252",88252
"5193","Dollar General",16443,"1675 RIBAUT ROAD","PORT ROYAL","SC",4319,"29611-6081",29611,"DOLLAR_GENERAL","1675+RIBAUT+ROAD,+PORT+ROYAL,+SC","1675 Ribaut Rd, Port Royal, SC 29935",29935
"5194","Dollar General",16444,"693 SUNCOOK VALLEY RD","BARNSTEAD","NH",4320,"03276-5015",3276,"DOLLAR_GENERAL","693+SUNCOOK+VALLEY+RD,+BARNSTEAD,+NH","693 Suncook Valley Rd, Center Barnstead, NH 03225",3225
"5195","Dollar General",16445,"1195 MT. COBB RD.","JEFFERSON TOWNSHIP","PA",4321,"15063-2829",15063,"DOLLAR_GENERAL","1195+MT.+COBB+RD.,+JEFFERSON+TOWNSHIP,+PA","1195 Mt Cobb Rd, Lake Ariel, PA 18436",18436
"5196","Dollar General",16447,"111 E. DIVISION STREET","NEILLSVILLE","WI",4323,"53566-3734",53566,"DOLLAR_GENERAL","111+E.+DIVISION+STREET,+NEILLSVILLE,+WI","111 E Division St, Neillsville, WI 54456",54456
"5197","Dollar General",16449,"840 WEST MARKET ST","ORWIGSBURG","PA",4325,"15063-2829",15063,"DOLLAR_GENERAL","840+WEST+MARKET+ST,+ORWIGSBURG,+PA","840 W Market St, Orwigsburg, PA 17961",17961
"5198","Dollar General",16450,"605 E 7TH ST","STARBUCK","MN",4326,"56156-2215",56156,"DOLLAR_GENERAL","605+E+7TH+ST,+STARBUCK,+MN","605 E 7th St, Starbuck, MN 56381",56381
"5199","Dollar General",16452,"30921 US HWY 71","BROWERVILLE","MN",4328,"56156-2215",56156,"DOLLAR_GENERAL","30921+US-71,+BROWERVILLE,+MN","30921 US-71, Browerville, MN 56438",56438
"5200","Dollar General",16455,"1236 HWY 61 S","NATCHEZ","MS",4329,"39051-4013",39051,"DOLLAR_GENERAL","1236-61+S,+NATCHEZ,+MS","1236 US-61, Natchez, MS 39120",39120
"5201","Dollar General",16460,"2622 COURTLAND RD","SOUTH PRINCE GEORGE","VA",4333,"24017-1943",24017,"DOLLAR_GENERAL","2622+COURTLAND+RD,+SOUTH+PRINCE+GEORGE,+VA","2622 Courtland Rd, Petersburg, VA 23805",23805
"5202","Dollar General",16462,"9150 W US HWY 377","TOLAR","TX",4335,"75647-2562",75647,"DOLLAR_GENERAL","9150+W+US-377,+TOLAR,+TX","9150 US-377, Tolar, TX 76476",76476
"5203","Dollar General",16465,"6233 E. 36TH STREET","WHITE CLOUD","MI",4338,"48127-1804",48127,"DOLLAR_GENERAL","6233+E.+36TH+STREET,+WHITE+CLOUD,+MI","6233 E 36th St, White Cloud, MI 49349",49349
"5204","Dollar General",16468,"406 S. HICKORY STREET","ROFF","OK",4341,"74820-5403",74820,"DOLLAR_GENERAL","406+S.+HICKORY+STREET,+ROFF,+OK","406 S Hickory St, Roff, OK 74865",74865
"5205","Dollar General",16469,"1636 PULLIAM ST","SAN ANGELO","TX",4342,"75647-2562",75647,"DOLLAR_GENERAL","1636+PULLIAM+ST,+SAN+ANGELO,+TX","1636 Pulliam St, San Angelo, TX 76905",76905
"5206","Dollar General",16470,"304 S. CHOCTAW","ASHER","OK",4343,"74820-5403",74820,"DOLLAR_GENERAL","304+S.+CHOCTAW,+ASHER,+OK","304s Choctaw St, Asher, OK 74826",74826
"5207","Dollar General",16473,"933 US HIGHWAY 11","TRUSSVILLE","AL",4346,"35055-3413",35055,"DOLLAR_GENERAL","933+US+HIGHWAY+11,+TRUSSVILLE,+AL","933 US-11, Springville, AL 35146",35146
"5208","Dollar General",16474,"9293 FM 418","SILSBEE","TX",4347,"75647-2562",75647,"DOLLAR_GENERAL","9293+FM+418,+SILSBEE,+TX","9293 W Farm to Market Rd 418, Silsbee, TX 77656",77656
"5209","Dollar General",16477,"780 N SUNNYSIDE RD","DECATUR","IL",4349,"62016-9600",62016,"DOLLAR_GENERAL","780+N+SUNNYSIDE+RD,+DECATUR,+IL","780 N Sunnyside Rd, Decatur, IL 62522",62522
"5210","Dollar General",16478,"1100 S. COTTAGE AVE","NORMAL","IL",4350,"62016-9600",62016,"DOLLAR_GENERAL","1100+S.+COTTAGE+AVE,+NORMAL,+IL","1100 S Cottage Ave, Normal, IL 61761",61761
"5211","Dollar General",16480,"1612 N. WHEELING AVENUE","MUNCIE","IN",4351,"47601-1567",47601,"DOLLAR_GENERAL","1612+N.+WHEELING+AVENUE,+MUNCIE,+IN","1612 Wheeling Ave, Muncie, IN 47303",47303
"5212","Dollar General",16482,"71 E MAIN ST","LONACONING","MD",4353,"21666-4048",21666,"DOLLAR_GENERAL","71+E+MAIN+ST,+LONACONING,+MD","71 E Main St, Lonaconing, MD 21539",21539
"5213","Dollar General",16483,"649 NORTH MYRTLE RD.","MYRTLE CREEK","OR",4354,"97496-6563",97496,"DOLLAR_GENERAL","649+NORTH+MYRTLE+RD.,+MYRTLE+CREEK,+OR","649 N Myrtle Rd, Myrtle Creek, OR 97457",97457
"5214","Dollar General",16485,"9534 HIGHWAY 55","HARPERSVILLE","AL",4356,"35055-3413",35055,"DOLLAR_GENERAL","9534+HIGHWAY+55,+HARPERSVILLE,+AL","9534 Co Rd 55, Harpersville, AL 35078",35078
"5215","Dollar General",16486,"832 LANDON DR","BULLHEAD CITY","AZ",4357,"85650-9501",85650,"DOLLAR_GENERAL","832+LANDON+DR,+BULLHEAD+CITY,+AZ","832 Landon Dr, Bullhead City, AZ 86429",86429
"5216","Dollar General",16487,"13428 S HENDERSON RD","CARUTHERS","CA",4358,"92392-2567",92392,"DOLLAR_GENERAL","13428+S+HENDERSON+RD,+CARUTHERS,+CA","13428 S Henderson Rd, Caruthers, CA 93609",93609
"5217","Dollar General",16488,"2409 RTE 286","PLUM","PA",4359,"15063-2829",15063,"DOLLAR_GENERAL","2409+RTE+286,+PLUM,+PA","2409 PA-286, Plum, PA 15239",15239
"5218","Dollar General",16489,"350 N. MAIN","CANYONVILLE","OR",4360,"97496-6563",97496,"DOLLAR_GENERAL","350+N.+MAIN,+CANYONVILLE,+OR","350 N Main St, Canyonville, OR 97417",97417
"5219","Dollar General",16490,"130 HIGHWAY 33 SOUTH","ROXIE","MS",4361,"39051-4013",39051,"DOLLAR_GENERAL","130+HIGHWAY+33+SOUTH,+ROXIE,+MS","130 MS-33, Roxie, MS 39661",39661
"5220","Dollar General",16491,"3360 HIGHWAY 64","EADS","TN",4362,"38449-0057",38449,"DOLLAR_GENERAL","3360+HIGHWAY+64,+EADS,+TN","3360 US-64, Eads, TN 38028",38028
"5221","Dollar General",16492,"845 OLD STUBBS RD","CHERRYVILLE","NC",4363,"27828-9537",27828,"DOLLAR_GENERAL","845+OLD+STUBBS+RD,+CHERRYVILLE,+NC","845 Old Stubbs Rd, Cherryville, NC 28021",28021
"5222","Dollar General",16493,"7016 NORTH FIRST ST","MILAN","TN",4364,"38449-0057",38449,"DOLLAR_GENERAL","7016+NORTH+FIRST+ST,+MILAN,+TN","7016 N 1st St, Milan, TN 38358",38358
"5223","Dollar General",16494,"307 WEST STATE STREET","HAMEL","IL",4365,"62016-9600",62016,"DOLLAR_GENERAL","307+WEST+STATE+STREET,+HAMEL,+IL","307 W State St, Hamel, IL 62046",62046
"5224","Dollar General",16495,"5845 WASHINGTON PIKE","KNOXVILLE","TN",4366,"38449-0057",38449,"DOLLAR_GENERAL","5845+WASHINGTON+PIKE,+KNOXVILLE,+TN","5845 Washington Pike, Knoxville, TN 37918",37918
"5225","Dollar General",16498,"13321 W. WHEELER RD","GLASFORD","IL",4369,"62016-9600",62016,"DOLLAR_GENERAL","13321+W.+WHEELER+RD,+GLASFORD,+IL","13321 W Wheeler Rd, Glasford, IL 61533",61533
"5226","Dollar General",16499,"1070 N BROADWAY ST","PORTLAND","TN",4370,"38449-0057",38449,"DOLLAR_GENERAL","1070+N+BROADWAY+ST,+PORTLAND,+TN","1070 N Broadway, Portland, TN 37148",37148
"5227","Dollar General",16500,"2955 ASHLAND CITY RD","CLARKSVILLE","TN",4371,"38449-0057",38449,"DOLLAR_GENERAL","2955+ASHLAND+CITY+RD,+CLARKSVILLE,+TN","Tennessee 37043",37043
"5228","Dollar General",16504,"6159 19E HWY","SPRUCE PINE","NC",4373,"27828-9537",27828,"DOLLAR_GENERAL","6159+19E+HWY,+SPRUCE+PINE,+NC","6159 US-19E, Spruce Pine, NC 28777",28777
"5229","Dollar General",16506,"920 MAIN AVE.","BRITTON","SD",4375,"57013-1736",57013,"DOLLAR_GENERAL","920+MAIN+AVE.,+BRITTON,+SD","920 Main St, Britton, SD 57430",57430
"5230","Dollar General",16508,"1017 S. MAIN STREET","LENNOX","SD",4377,"57013-1736",57013,"DOLLAR_GENERAL","1017+S.+MAIN+STREET,+LENNOX,+SD","1017 S Main St, Lennox, SD 57039",57039
"5231","Dollar General",16509,"6751 GREENVILLE HWY","BREVARD","NC",4378,"27828-9537",27828,"DOLLAR_GENERAL","6751+GREENVILLE+HWY,+BREVARD,+NC","6751 Greenville Hwy, Brevard, NC 28712",28712
"5232","Dollar General",16511,"6915 DORAL DR","TOBACCOVILLE","NC",4379,"27828-9537",27828,"DOLLAR_GENERAL","6915+DORAL+DR,+TOBACCOVILLE,+NC","6915 Doral Dr, Tobaccoville, NC 27050",27050
"5233","Dollar General",16514,"10826 STATE HIGHWAY 7","RATLIFF CITY","OK",4382,"74820-5403",74820,"DOLLAR_GENERAL","10826+STATE+HIGHWAY+7,+RATLIFF+CITY,+OK","10826 OK-7, Ratliff City, OK 73481",73481
"5234","Dollar General",16516,"5765 N LAPEER RD","NORTH BRANCH","MI",4384,"48127-1804",48127,"DOLLAR_GENERAL","5765+N+LAPEER+RD,+NORTH+BRANCH,+MI","5765 N Lapeer Rd, North Branch, MI 48461",48461
"5235","Dollar General",16518,"305 5TH STREET NORTH","WHEATON","MN",4386,"56156-2215",56156,"DOLLAR_GENERAL","305+5TH+STREET+NORTH,+WHEATON,+MN","305 5th St N, Wheaton, MN 56296",56296
"5236","Dollar General",16520,"7940 US HWY 441","LEESBURG","FL",4387,"32778-2201",32778,"DOLLAR_GENERAL","7940+US-441,+LEESBURG,+FL","7940 US-441, Leesburg, FL 34788",34788
"5237","Dollar General",16521,"123 AIRPORT ROAD","MOUNT AIRY","NC",4388,"27828-9537",27828,"DOLLAR_GENERAL","123+AIRPORT+ROAD,+MOUNT+AIRY,+NC","123 Airport Rd, Mt Airy, NC 27030",27030
"5238","Dollar General",16523,"100 MAIN ST","HACKETTSTOWN","NJ",4389,"08360-1915",8360,"DOLLAR_GENERAL","100+MAIN+ST,+HACKETTSTOWN,+NJ","100 Main St, Hackettstown, NJ 07840",7840
"5239","Dollar General",16524,"11490 W. LYNCHBURG SALEM TPKE","MONTVALE","VA",4390,"24017-1943",24017,"DOLLAR_GENERAL","11490+W.+LYNCHBURG+SALEM+TPKE,+MONTVALE,+VA","11490 W Lynchburg Salem Turnpike, Montvale, VA 24122",24122
"5240","Dollar General",16527,"5210 WILKINSON RD","HENRICO","VA",4392,"24017-1943",24017,"DOLLAR_GENERAL","5210+WILKINSON+RD,+HENRICO,+VA","5210 Wilkinson Rd, Richmond, VA 23227",23227
"5241","Dollar General",16529,"703 MAIN ST W","BAUDETTE","MN",4394,"56156-2215",56156,"DOLLAR_GENERAL","703+MAIN+ST+W,+BAUDETTE,+MN","703 Main St W, Baudette, MN 56623",56623
"5242","Dollar General",16532,"500 5TH AVENUE SOUTH","COON RAPIDS","IA",4397,"50022-1914",50022,"DOLLAR_GENERAL","500+5TH+AVENUE+SOUTH,+COON+RAPIDS,+IA","500 S 5th Ave, Coon Rapids, IA 50058",50058
"5243","Dollar General",16533,"1315 HOWARD STREET WEST","LIVE OAK","FL",4398,"32778-2201",32778,"DOLLAR_GENERAL","1315+HOWARD+STREET+WEST,+LIVE+OAK,+FL","1315 Howard St, Live Oak, FL 32064",32064
"5244","Dollar General",16535,"7 GRIGGS ROAD","FORT MITCHELL","AL",4400,"35055-3413",35055,"DOLLAR_GENERAL","7+GRIGGS+ROAD,+FORT+MITCHELL,+AL","7 Griggs Rd, Fort Mitchell, AL 36856",36856
"5245","Dollar General",16536,"4017 YANCEYVILLE STREET","GREENSBORO","NC",4401,"27828-9537",27828,"DOLLAR_GENERAL","4017+YANCEYVILLE+STREET,+GREENSBORO,+NC","4017 Yanceyville St, Greensboro, NC 27405",27405
"5246","Dollar General",16537,"8348 SENECA TRL S","LINDSIDE","WV",4402,"25428-3948",25428,"DOLLAR_GENERAL","8348+SENECA+TRL+S,+LINDSIDE,+WV","8348 Seneca Trail S, Lindside, WV 24951",24951
"5247","Dollar General",16538,"100 SOUTH DEWEY ST","SOMONAUK","IL",4403,"62016-9600",62016,"DOLLAR_GENERAL","100+SOUTH+DEWEY+ST,+SOMONAUK,+IL","100 S Dewey St, Somonauk, IL 60552",60552
"5248","Dollar General",16540,"3546 ROSAMOND BLVD","ROSAMOND","CA",4405,"92392-2567",92392,"DOLLAR_GENERAL","3546+ROSAMOND+BLVD,+ROSAMOND,+CA","3546 Rosamond Blvd, Rosamond, CA 93560",93560
"5249","Dollar General",16544,"103 FUTURISTIC RD","MOORESBURG","TN",4409,"38449-0057",38449,"DOLLAR_GENERAL","103+FUTURISTIC+RD,+MOORESBURG,+TN","103 Futuristic Rd, Mooresburg, TN 37811",37811
"5250","Dollar General",16550,"3015 EAST PIKE","ZANESVILLE","OH",4412,"44312-1117",44312,"DOLLAR_GENERAL","3015+EAST+PIKE,+ZANESVILLE,+OH","3015 E Pike, Zanesville, OH 43701",43701
"5251","Dollar General",16552,"1001 E. HERITAGE PARKWAY","PRAIRIE GROVE","AR",4414,"72067-0396",72067,"DOLLAR_GENERAL","1001+E.+HERITAGE+PARKWAY,+PRAIRIE+GROVE,+AR","1001 East Heritage Parkway, Prairie Grove, AR 72753",72753
"5252","Dollar General",16553,"3582 HIGHWAY 394","BLUFF CITY","TN",4415,"38449-0057",38449,"DOLLAR_GENERAL","3582+HIGHWAY+394,+BLUFF+CITY,+TN","3582 TN-394, Bluff City, TN 37618",37618
"5253","Dollar General",16554,"12616 CHILLICOTHE RD","CHESTERLAND","OH",4416,"44312-1117",44312,"DOLLAR_GENERAL","12616+CHILLICOTHE+RD,+CHESTERLAND,+OH","12616 Chillicothe Rd, Chesterland, OH 44026",44026
"5254","Dollar General",16556,"307 FIRST STREET","JONESBURG","MO",4417,"65265-0159",65265,"DOLLAR_GENERAL","307+FIRST+STREET,+JONESBURG,+MO","307 N 1st St, Jonesburg, MO 63351",63351
"5255","Dollar General",16558,"1290 REDWOOD AVE","GRANTS PASS","OR",4418,"97496-6563",97496,"DOLLAR_GENERAL","1290+REDWOOD+AVE,+GRANTS+PASS,+OR","1290 Redwood Ave, Grants Pass, OR 97527",97527
"5256","Dollar General",16560,"10734 US HWY 98 N","LAKELAND","FL",4420,"32778-2201",32778,"DOLLAR_GENERAL","10734+US-98+N,+LAKELAND,+FL","10734 US Hwy 98 N, Lakeland, FL 33809",33809
"5257","Dollar General",16561,"20766 HIGHWAY 964","ZACHARY","LA",4421,"70663-5601",70663,"DOLLAR_GENERAL","20766+HIGHWAY+964,+ZACHARY,+LA","20766 LA-964, Zachary, LA 70791",70791
"5258","Dollar General",16562,"5024 LA HWY 1","BATCHELOR","LA",4422,"70663-5601",70663,"DOLLAR_GENERAL","5024+LA-1,+BATCHELOR,+LA","5024 LA-1, Batchelor, LA 70715",70715
"5259","Dollar General",16563,"380 RT. 23","WANTAGE","NJ",4423,"08360-1915",8360,"DOLLAR_GENERAL","380+RT.+23,+WANTAGE,+NJ","380 NJ-23, Wantage, NJ 07461",7461
"5260","Dollar General",16565,"3436 SOUTH MAIN AVENUE","GOLDSBY","OK",4425,"74820-5403",74820,"DOLLAR_GENERAL","3436+SOUTH+MAIN+AVENUE,+GOLDSBY,+OK","3436 S Main Ave, Washington, OK 73093",73093
"5261","Dollar General",16566,"656 MAIN STREET","BREESPORT","NY",4426,"14043-4021",14043,"DOLLAR_GENERAL","656+MAIN+STREET,+BREESPORT,+NY","656 Main St, Breesport, NY 14816",14816
"5262","Dollar General",16567,"609 SOUTH A AVE","OILTON","OK",4427,"74820-5403",74820,"DOLLAR_GENERAL","609+SOUTH+A+AVE,+OILTON,+OK","609 S A Ave, Oilton, OK 74052",74052
"5263","Dollar General",16569,"125 E. M-35 HWY","GWINN","MI",4428,"48127-1804",48127,"DOLLAR_GENERAL","125+E.+M-35+HWY,+GWINN,+MI","125 M-35, Gwinn, MI 49841",49841
"5264","Dollar General",16570,"3001 W BRADLEY","CHAMPAIGN","IL",4429,"62016-9600",62016,"DOLLAR_GENERAL","3001+W+BRADLEY,+CHAMPAIGN,+IL","3001 W Bradley Ave, Champaign, IL 61822",61822
"5265","Dollar General",16571,"402 N COUNTY RD. 57","WINTHROP","MN",4430,"56156-2215",56156,"DOLLAR_GENERAL","402+N+COUNTY+RD.+57,+WINTHROP,+MN","402 Co Rd 57, Winthrop, MN 55396",55396
"5266","Dollar General",16572,"307 N LINCOLN ST","PHILO","IL",4431,"62016-9600",62016,"DOLLAR_GENERAL","307+N+LINCOLN+ST,+PHILO,+IL","307 N Lincoln St, Tolono, IL 61880",61880
"5267","Dollar General",16573,"13445 US HIGHWAY 98 W","MIRAMAR BEACH","FL",4432,"32778-2201",32778,"DOLLAR_GENERAL","13445+US+HIGHWAY+98+W,+MIRAMAR+BEACH,+FL","13445 US-98, Miramar Beach, FL 32550",32550
"5268","Dollar General",16574,"330 SICKLERVILLE ROAD","SICKLERVILLE","NJ",4433,"08360-1915",8360,"DOLLAR_GENERAL","330+SICKLERVILLE+ROAD,+SICKLERVILLE,+NJ","330 Sicklerville Rd, Sicklerville, NJ 08081",8081
"5269","Dollar General",16575,"6970 FM 741","FORNEY","TX",4434,"75647-2562",75647,"DOLLAR_GENERAL","6970+FM+741,+FORNEY,+TX","6970 FM741, Forney, TX 75126",75126
"5270","Dollar General",16576,"13511 LEITCHFIELD RD","EASTVIEW","KY",4435,"42320-1546",42320,"DOLLAR_GENERAL","13511+LEITCHFIELD+RD,+EASTVIEW,+KY","13511 Leitchfield Rd, Eastview, KY 42732",42732
"5271","Dollar General",16580,"3515 LUTHERAN WAY","SAN ANGELO","TX",4437,"75647-2562",75647,"DOLLAR_GENERAL","3515+LUTHERAN+WAY,+SAN+ANGELO,+TX","3515 Lutheran Way, San Angelo, TX 76904",76904
"5272","Dollar General",16582,"1100 COUNTY ROAD 305","BUNNELL","FL",4438,"32778-2201",32778,"DOLLAR_GENERAL","1100+COUNTY+ROAD+305,+BUNNELL,+FL","1100 Co Rd 305, Bunnell, FL 32110",32110
"5273","Dollar General",16584,"34838 STATE ROAD 54","ZEPHYRHILLS","FL",4439,"32778-2201",32778,"DOLLAR_GENERAL","34838+STATE+ROAD+54,+ZEPHYRHILLS,+FL","34838 FL-54, Zephyrhills, FL 33541",33541
"5274","Dollar General",16585,"3941 SCENIC HWY N","LAKE WALES","FL",4440,"32778-2201",32778,"DOLLAR_GENERAL","3941+SCENIC-N,+LAKE+WALES,+FL","3941 N Scenic Hwy, Lake Wales, FL 33898",33898
"5275","Dollar General",16588,"605 EAST MCCARTY STREET","SANDERSVILLE","GA",4441,"30701-3919",30701,"DOLLAR_GENERAL","605+EAST+MCCARTY+STREET,+SANDERSVILLE,+GA","605 E McCarty St, Sandersville, GA 31082",31082
"5276","Dollar General",16590,"904 S. ATLANTA STREET","MIDLAND","TX",4442,"75647-2562",75647,"DOLLAR_GENERAL","904+S.+ATLANTA+STREET,+MIDLAND,+TX","904 Atlanta St, Midland, TX 79701",79701
"5277","Dollar General",16594,"2420 HOLTZCLAW ROAD","CUMMING","GA",4445,"30701-3919",30701,"DOLLAR_GENERAL","2420+HOLTZCLAW+ROAD,+CUMMING,+GA","2420 Holtzclaw Rd, Cumming, GA 30041",30041
"5278","Dollar General",16595,"108 SOUTH STATE ROAD 59","ROCKVILLE","IN",4446,"47601-1567",47601,"DOLLAR_GENERAL","108+SOUTH+STATE+ROAD+59,+ROCKVILLE,+IN","108 IN-59, Rockville, IN 47872",47872
"5279","Dollar General",16602,"8770 RAYTOWN RD","KANSAS CITY","MO",4450,"65265-0159",65265,"DOLLAR_GENERAL","8770+RAYTOWN+RD,+KANSAS+CITY,+MO","8770 Raytown Rd, Kansas City, MO 64138",64138
"5280","Dollar General",16603,"2275 FORT MEADE RD","FROSTPROOF","FL",4451,"32778-2201",32778,"DOLLAR_GENERAL","2275+FORT+MEADE+RD,+FROSTPROOF,+FL","2275 Fort Meade Rd, Frostproof, FL 33843",33843
"5281","Dollar General",16605,"223 COLLEGE STREET","HENRYVILLE","IN",4453,"47601-1567",47601,"DOLLAR_GENERAL","223+COLLEGE+STREET,+HENRYVILLE,+IN","223 College St, Henryville, IN 47126",47126
"5282","Dollar General",16606,"27531 WILSON ROAD","THERESA","NY",4454,"14043-4021",14043,"DOLLAR_GENERAL","27531+WILSON+ROAD,+THERESA,+NY","27531 Wilson Rd, Theresa, NY 13691",13691
"5283","Dollar General",16607,"1200 HWY 31","CORRECTIONVILLE","IA",4455,"50022-1914",50022,"DOLLAR_GENERAL","1200-31,+CORRECTIONVILLE,+IA","1200 IA-31, Correctionville, IA 51016",51016
"5284","Dollar General",16608,"2651 DAV AVE","MORGANTON","NC",4456,"27828-9537",27828,"DOLLAR_GENERAL","2651+DAV+AVE,+MORGANTON,+NC","2651 Dav Ave, Morganton, NC 28655",28655
"5285","Dollar General",16610,"2504 WEST MAIN STREET","CATO","NY",4457,"14043-4021",14043,"DOLLAR_GENERAL","2504+WEST+MAIN+STREET,+CATO,+NY","2504 W Main St, Cato, NY 13033",13033
"5286","Dollar General",16612,"4660 107 CUTOFF","GREENEVILLE","TN",4459,"38449-0057",38449,"DOLLAR_GENERAL","4660+107+CUTOFF,+GREENEVILLE,+TN","4660 TN-107 Cutoff, Greeneville, TN 37743",37743
"5287","Dollar General",16615,"1113 12TH STREET","ERIE","PA",4462,"15063-2829",15063,"DOLLAR_GENERAL","1113+12TH+STREET,+ERIE,+PA","1113 W 12th St, Erie, PA 16501",16501
"5288","Dollar General",16616,"1041 SOUTH OTTER AVENUE","PARKERS PRAIRIE","MN",4463,"56156-2215",56156,"DOLLAR_GENERAL","1041+SOUTH+OTTER+AVENUE,+PARKERS+PRAIRIE,+MN","1041 S Otter Ave, Parkers Prairie, MN 56361",56361
"5289","Dollar General",16622,"140 N. HURON RD.","LINWOOD","MI",4468,"48127-1804",48127,"DOLLAR_GENERAL","140+N.+HURON+RD.,+LINWOOD,+MI","140 N Huron Rd, Linwood, MI 48634",48634
"5290","Dollar General",16626,"8060 CLAY COUNTY HWY","MOSS","TN",4469,"38449-0057",38449,"DOLLAR_GENERAL","8060+CLAY+COUNTY+HWY,+MOSS,+TN","8060 Clay County Hwy, Moss, TN 38575",38575
"5291","Dollar General",16628,"1231 BECKLEY ROAD","PRINCETON","WV",4471,"25428-3948",25428,"DOLLAR_GENERAL","1231+BECKLEY+ROAD,+PRINCETON,+WV","1231 Beckley Rd, Princeton, WV 24740",24740
"5292","Dollar General",16629,"22925 S STATE ROUTE 89","YARNELL","AZ",4472,"85650-9501",85650,"DOLLAR_GENERAL","22925+S+STATE+ROUTE+89,+YARNELL,+AZ","22925 AZ-89, Yarnell, AZ 85362",85362
"5293","Dollar General",16634,"20 MOUNTAIN VIEW DRIVE","TALLADEGA","AL",4476,"35055-3413",35055,"DOLLAR_GENERAL","20+MOUNTAIN+VIEW+DRIVE,+TALLADEGA,+AL","20 Mountain View Rd, Talladega, AL 35160",35160
"5294","Dollar General",16635,"2656 LOMBARDY VILLAGE RD","LUMBER BRIDGE","NC",4477,"27828-9537",27828,"DOLLAR_GENERAL","2656+LOMBARDY+VILLAGE+RD,+LUMBER+BRIDGE,+NC","2656 Lombardy Village Rd, Lumber Bridge, NC 28357",28357
"5295","Dollar General",16636,"89 E. MAIN STREET","LUCAS","OH",4478,"44312-1117",44312,"DOLLAR_GENERAL","89+E.+MAIN+STREET,+LUCAS,+OH","89 E Main St, Lucas, OH 44843",44843
"5296","Dollar General",16638,"2220 WADE STEDMAN ROAD","STEDMAN","NC",4479,"27828-9537",27828,"DOLLAR_GENERAL","2220+WADE+STEDMAN+ROAD,+STEDMAN,+NC","2220 Wade-Stedman Rd, Stedman, NC 28391",28391
"5297","Dollar General",16641,"4916 GULF BREEZE PARKWAY","GULF BREEZE","FL",4480,"32778-2201",32778,"DOLLAR_GENERAL","4916+GULF+BREEZE+PARKWAY,+GULF+BREEZE,+FL","4916 Gulf Breeze Pkwy, Gulf Breeze, FL 32563",32563
"5298","Dollar General",16642,"14430 NC 87 HWY W","TAR HEEL","NC",4481,"27828-9537",27828,"DOLLAR_GENERAL","14430+NC+87-W,+TAR+HEEL,+NC","14430 NC-87, Tar Heel, NC 28392",28392
